time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2023-11-03,21.4,15.0,18.8,20.5,13.4,17.2,60,0.2,0.2,22.4,41.4,26716.15,9.63,青岛,36.0671,120.3826,2023,27.891666666666666,48.57916666666666,492.2916666666667,25.491666666666664,18.229166666666668,36.25,15.666666666666666,11,307,3
2023-11-04,19.9,13.2,16.6,19.5,11.7,15.4,67,0.0,0.0,16.9,29.5,12376.81,7.48,青岛,36.0671,120.3826,2023,20.391666666666666,38.85833333333333,274.3333333333333,20.054166666666667,11.4625,43.91666666666666,18.125,11,308,3
2023-11-05,21.0,14.9,18.2,20.8,9.1,17.0,83,22.6,22.6,43.5,73.4,0.0,3.24,青岛,36.0671,120.3826,2023,15.770833333333334,27.704166666666666,387.0,21.204166666666666,8.304166666666665,59.91666666666666,3.7083333333333335,11,309,3
2023-11-06,14.3,7.7,10.6,8.9,1.3,3.3,43,0.0,0.0,42.4,78.8,34475.01,12.98,青岛,36.0671,120.3826,2023,11.9,25.641666666666666,338.125,15.9875,10.8625,46.25,23.875,11,310,3
2023-11-07,14.1,5.8,10.0,10.3,2.3,6.3,50,0.0,0.0,18.9,33.1,34511.57,12.66,青岛,36.0671,120.3826,2023,9.554166666666667,14.579166666666666,280.8333333333333,21.808333333333334,17.679166666666667,38.54166666666666,0.5833333333333334,11,311,3
2023-11-08,19.1,14.4,17.4,17.8,10.7,14.6,64,0.0,0.0,27.0,49.7,32395.49,9.69,青岛,36.0671,120.3826,2023,16.212500000000002,33.045833333333334,216.66666666666663,10.591666666666669,8.095833333333333,74.66666666666667,2.25,11,312,3
2023-11-09,17.5,7.2,12.8,16.8,1.9,9.2,71,0.0,0.0,39.6,71.3,283.32,5.59,青岛,36.0671,120.3826,2023,28.3125,47.4125,517.375,25.891666666666666,22.83333333333333,35.666666666666664,7.791666666666667,11,313,3
2023-11-10,9.8,4.4,6.9,4.3,0.0,1.7,51,0.0,0.0,22.1,41.4,32711.24,9.19,青岛,36.0671,120.3826,2023,7.524999999999999,12.670833333333334,208.375,10.5,8.0375,61.333333333333336,0.5416666666666666,11,314,3
2023-11-11,6.8,3.2,5.1,2.5,-1.4,0.5,66,0.6,0.6,21.0,37.8,175.35,4.4,青岛,36.0671,120.3826,2023,9.004166666666666,14.141666666666666,355.4583333333333,17.366666666666667,14.7375,48.04166666666666,0.5416666666666666,11,315,3
2023-11-12,8.2,2.6,4.6,0.2,-3.1,-1.6,59,0.6,0.5,34.9,65.9,33119.11,11.33,青岛,36.0671,120.3826,2023,15.3,23.2375,308.2916666666667,15.5375,12.654166666666669,48.458333333333336,0.4166666666666667,11,316,3
2023-11-13,8.4,1.4,4.6,3.6,-2.9,0.2,59,0.0,0.0,17.1,33.8,32400.0,11.52,青岛,36.0671,120.3826,2023,16.558333333333334,26.416666666666668,288.125,20.45,13.320833333333333,50.25,0.25,11,317,3
2023-11-14,9.4,1.4,5.2,6.8,-2.6,1.9,59,0.0,0.0,8.6,17.6,33487.03,11.8,青岛,36.0671,120.3826,2023,27.370833333333334,39.208333333333336,379.0416666666667,35.32083333333333,32.22083333333333,31.33333333333333,0.0,11,318,3
2023-11-15,11.9,2.2,8.1,8.8,-1.0,5.2,64,0.0,0.0,10.9,21.6,25684.11,9.8,青岛,36.0671,120.3826,2023,61.35833333333333,91.9125,544.5,47.80416666666667,45.44583333333333,23.08333333333333,4.208333333333333,11,319,3
2023-11-16,11.4,6.5,8.9,6.9,0.7,3.7,54,0.0,0.0,37.2,67.7,33044.98,11.05,青岛,36.0671,120.3826,2023,47.6875,75.4375,469.0,30.5625,28.054166666666664,33.5,11.75,11,320,3
2023-11-17,7.9,4.8,6.4,1.6,-3.5,-0.8,42,0.0,0.0,39.5,71.6,33247.54,11.51,青岛,36.0671,120.3826,2023,11.841666666666669,17.76666666666667,256.125,17.25,11.983333333333334,47.41666666666666,0.8333333333333334,11,321,3
2023-11-18,11.1,2.5,7.4,6.8,-2.3,2.5,46,0.0,0.0,24.9,44.6,33270.79,11.37,青岛,36.0671,120.3826,2023,13.179166666666667,20.816666666666663,296.875,20.779166666666665,14.929166666666667,47.5,0.875,11,322,3
2023-11-19,15.4,5.2,10.4,11.1,1.7,6.8,55,0.0,0.0,19.0,34.2,32975.6,11.22,青岛,36.0671,120.3826,2023,42.70416666666667,65.8875,516.375,45.9375,30.95,23.125,6.833333333333333,11,323,3
2023-11-20,14.9,3.2,10.4,11.0,0.6,7.2,68,0.0,0.0,21.1,36.7,30779.94,10.57,青岛,36.0671,120.3826,2023,12.9,23.641666666666666,213.29166666666663,21.120833333333334,10.308333333333334,51.375,2.0416666666666665,11,324,3
2023-11-21,16.1,13.5,14.7,13.5,10.6,12.2,80,0.0,0.0,21.3,40.7,33016.46,10.71,青岛,36.0671,120.3826,2023,38.208333333333336,66.58749999999999,1114.7083333333333,38.42916666666667,37.57083333333333,26.75,2.625,11,325,3
2023-11-22,17.3,9.3,14.3,16.2,7.4,12.6,80,0.3,0.3,21.3,38.2,17320.9,6.86,青岛,36.0671,120.3826,2023,54.8,80.82083333333334,1168.2083333333333,44.10416666666666,37.5,11.041666666666666,2.1666666666666665,11,326,3
2023-11-23,9.8,2.5,6.2,6.4,-5.2,-0.3,56,0.0,0.0,43.9,80.3,33053.77,10.95,青岛,36.0671,120.3826,2023,36.275,64.62083333333334,526.2916666666666,25.4,20.516666666666666,36.375,21.33333333333333,11,327,3
2023-11-24,4.1,0.5,2.3,-0.4,-5.0,-2.7,56,0.0,0.0,26.9,50.4,17584.01,6.16,青岛,36.0671,120.3826,2023,10.5125,16.945833333333333,238.58333333333331,14.979166666666666,11.395833333333334,48.5,0.0,11,328,3
2023-11-25,10.9,-0.4,5.4,6.5,-5.7,0.7,56,0.0,0.0,21.6,37.8,12457.97,6.45,青岛,36.0671,120.3826,2023,10.554166666666667,18.745833333333334,225.41666666666663,11.941666666666668,8.691666666666666,62.333333333333336,1.1666666666666667,11,329,3
2023-11-26,11.1,8.3,9.4,8.6,6.2,7.2,84,3.3,3.3,18.7,32.8,0.0,2.34,青岛,36.0671,120.3826,2023,25.441666666666663,41.8125,408.25,30.3375,25.166666666666668,30.33333333333333,2.125,11,330,3
2023-11-27,11.4,5.4,7.9,7.5,1.7,4.3,75,0.0,0.0,21.5,36.4,32793.66,10.23,青岛,36.0671,120.3826,2023,53.96666666666667,82.22500000000001,622.7916666666666,42.833333333333336,41.925,17.708333333333332,5.75,11,331,3
2023-11-28,7.1,0.8,4.3,1.4,-2.7,-0.2,55,0.0,0.0,23.5,45.0,31776.87,10.53,青岛,36.0671,120.3826,2023,21.625,34.9625,362.0833333333333,30.15833333333333,19.558333333333334,37.75,2.583333333333333,11,332,3
2023-11-29,6.3,-0.2,3.7,3.2,-7.6,-2.2,55,0.1,0.1,32.7,59.8,17240.82,7.88,青岛,36.0671,120.3826,2023,17.6875,29.854166666666668,282.0416666666667,19.125,14.2,52.833333333333336,5.208333333333333,11,333,3
2023-11-30,3.2,-1.5,0.5,-4.5,-7.2,-5.8,48,0.0,0.0,29.9,54.7,32828.34,9.8,青岛,36.0671,120.3826,2023,13.383333333333333,19.7875,307.0833333333333,16.970833333333335,13.095833333333331,52.625,0.0,11,334,3
2023-12-01,4.7,-1.3,1.2,-0.0,-7.3,-4.2,45,0.0,0.0,22.0,42.8,32837.74,10.52,青岛,36.0671,120.3826,2023,22.266666666666666,31.95,438.0416666666667,30.47083333333333,28.27916666666667,36.583333333333336,0.0,12,335,4
2023-12-02,9.4,-1.3,3.7,5.0,-5.6,-0.5,51,0.0,0.0,13.6,24.8,32846.01,10.49,青岛,36.0671,120.3826,2023,39.775,57.02916666666667,639.5833333333334,39.71666666666667,41.75416666666667,28.20833333333333,0.25,12,336,4
2023-12-03,8.6,-1.3,4.3,5.4,-4.7,0.7,69,0.0,0.0,11.9,23.0,32853.14,10.09,青岛,36.0671,120.3826,2023,35.225,55.2,628.125,45.90416666666667,34.275,20.416666666666668,1.8333333333333333,12,337,4
2023-12-04,11.2,5.3,8.5,6.4,2.1,4.7,68,0.0,0.0,23.1,42.8,32859.07,9.66,青岛,36.0671,120.3826,2023,44.02916666666667,64.14583333333333,691.3333333333334,43.3625,34.0125,21.625,0.6666666666666666,12,338,4
2023-12-05,12.3,1.5,8.1,9.2,-1.9,5.4,76,0.0,0.0,13.6,25.9,32863.76,10.12,青岛,36.0671,120.3826,2023,83.8875,121.00833333333333,939.4583333333334,53.80416666666667,46.525000000000006,21.666666666666668,0.5833333333333334,12,339,4
2023-12-06,10.3,3.6,7.4,5.1,-0.7,2.3,52,0.0,0.0,36.2,64.4,32867.19,10.18,青岛,36.0671,120.3826,2023,44.0125,65.74166666666666,591.1666666666666,32.487500000000004,23.90833333333333,39.125,2.083333333333333,12,340,4
2023-12-07,13.3,2.8,10.0,9.6,-1.6,5.7,65,0.0,0.0,26.7,48.6,32862.56,9.97,青岛,36.0671,120.3826,2023,31.20833333333333,52.93333333333334,540.75,29.65833333333333,19.48333333333333,37.583333333333336,15.208333333333334,12,341,4
2023-12-08,17.0,9.7,12.9,14.1,7.0,10.1,66,0.0,0.0,19.5,34.2,32813.98,9.9,青岛,36.0671,120.3826,2023,39.35833333333333,56.50416666666666,728.25,29.92083333333333,25.141666666666666,44.75,0.0833333333333333,12,342,4
2023-12-09,14.8,6.4,10.1,13.0,2.8,7.2,66,0.0,0.0,17.1,28.1,32764.83,9.41,青岛,36.0671,120.3826,2023,42.75416666666666,64.17083333333333,667.4583333333334,30.8,23.95833333333333,30.625,3.8333333333333335,12,343,4
2023-12-10,7.8,2.8,5.2,1.9,-3.5,-0.7,48,0.0,0.0,27.3,50.4,17600.66,6.69,青岛,36.0671,120.3826,2023,12.6625,20.383333333333333,351.6666666666667,18.65833333333333,12.604166666666666,45.91666666666666,1.9583333333333333,12,344,4
2023-12-11,3.3,0.6,1.8,-2.8,-7.0,-5.4,71,7.2,5.9,39.4,66.6,7027.19,2.56,青岛,36.0671,120.3826,2023,12.216666666666669,19.179166666666667,531.375,25.504166666666663,16.458333333333332,40.833333333333336,0.1666666666666666,12,345,4
2023-12-12,4.2,-0.6,1.4,-1.5,-7.2,-4.5,67,0.0,0.0,34.5,59.0,25662.61,8.55,青岛,36.0671,120.3826,2023,11.595833333333331,17.141666666666666,361.125,21.22083333333333,15.7125,43.333333333333336,0.5833333333333334,12,346,4
2023-12-13,7.5,-0.2,3.8,3.7,-4.8,-0.4,81,2.7,2.7,18.9,33.5,0.0,2.69,青岛,36.0671,120.3826,2023,19.841666666666665,35.62916666666667,514.125,24.92083333333333,17.116666666666667,30.83333333333333,1.0,12,347,4
2023-12-14,7.8,3.0,6.3,5.2,-3.4,2.6,90,9.0,9.0,30.7,53.3,0.0,1.75,青岛,36.0671,120.3826,2023,17.037499999999998,22.46666666666667,502.8333333333333,26.375,14.35,32.25,0.3333333333333333,12,348,4
2023-12-15,2.6,-3.1,0.1,-3.9,-12.0,-8.1,69,1.0,0.5,43.2,76.7,824.2,4.23,青岛,36.0671,120.3826,2023,7.195833333333333,9.370833333333334,414.625,18.495833333333334,11.083333333333334,47.91666666666666,0.0,12,349,4
2023-12-16,-2.8,-7.9,-5.6,-12.1,-16.0,-14.3,46,0.0,0.0,42.1,73.8,32673.2,10.03,青岛,36.0671,120.3826,2023,11.225,16.212500000000002,276.0833333333333,13.691666666666668,11.166666666666666,56.375,0.125,12,350,4
2023-12-17,-2.4,-7.6,-5.4,-9.1,-15.7,-12.2,44,0.0,0.0,31.5,55.4,32683.16,9.49,青岛,36.0671,120.3826,2023,14.029166666666669,20.42083333333333,316.5833333333333,16.0,15.291666666666666,57.875,0.0,12,351,4
2023-12-18,-0.1,-5.8,-3.0,-3.7,-11.2,-7.4,46,0.0,0.0,12.6,22.3,11590.56,5.94,青岛,36.0671,120.3826,2023,20.1625,29.254166666666663,384.8333333333333,30.025,31.070833333333336,41.79166666666666,0.0,12,352,4
2023-12-19,1.2,-4.3,-1.5,-5.9,-11.6,-7.6,54,0.0,0.0,28.8,51.8,28781.65,9.62,青岛,36.0671,120.3826,2023,34.88333333333333,51.15416666666667,535.625,26.9875,31.066666666666663,44.333333333333336,0.4583333333333333,12,353,4
2023-12-20,-3.8,-8.2,-5.7,-10.5,-16.7,-13.0,52,0.8,0.0,32.3,58.0,20126.12,7.44,青岛,36.0671,120.3826,2023,10.791666666666666,16.095833333333335,282.9166666666667,12.129166666666668,10.258333333333333,58.75,0.0416666666666666,12,354,4
2023-12-21,-6.4,-9.9,-8.1,-14.7,-18.4,-16.5,48,0.0,0.0,35.1,64.1,31035.52,8.1,青岛,36.0671,120.3826,2023,13.85,19.804166666666667,313.2083333333333,15.041666666666666,12.866666666666667,49.875,0.0,12,355,4
2023-12-22,-2.4,-8.0,-5.6,-8.9,-15.6,-12.0,46,0.0,0.0,26.5,48.6,32039.46,9.69,青岛,36.0671,120.3826,2023,20.0375,29.1875,361.9166666666667,21.52083333333333,17.479166666666668,45.625,0.0,12,356,4
2023-12-23,1.5,-6.4,-2.9,-3.2,-11.0,-7.5,45,0.0,0.0,14.5,24.8,32038.35,9.93,青岛,36.0671,120.3826,2023,38.525,55.475,563.3333333333334,31.633333333333336,37.875,44.41666666666666,0.0,12,357,4
2023-12-24,1.2,-5.3,-2.9,-4.4,-10.9,-8.3,48,0.0,0.0,17.6,35.6,32703.7,10.06,青岛,36.0671,120.3826,2023,52.45,76.175,643.3333333333334,36.7,33.15416666666667,36.04166666666666,0.375,12,358,4
2023-12-25,2.4,-4.3,-0.9,-1.5,-8.8,-5.2,57,0.0,0.0,11.4,23.4,32697.43,10.01,青岛,36.0671,120.3826,2023,49.275,72.74583333333334,691.3333333333334,47.083333333333336,37.9125,27.70833333333333,0.375,12,359,4
2023-12-26,6.3,-1.1,2.4,2.6,-5.3,-1.3,68,0.0,0.0,11.6,21.2,27111.5,9.12,青岛,36.0671,120.3826,2023,55.85833333333333,84.50416666666666,828.1666666666666,48.64166666666667,37.42083333333333,30.416666666666668,0.625,12,360,4
2023-12-27,6.8,-1.2,2.0,3.5,-5.1,-1.4,79,0.0,0.0,9.2,20.2,27482.51,7.73,青岛,36.0671,120.3826,2023,33.704166666666666,61.63333333333333,558.3333333333334,22.15833333333333,18.041666666666668,40.833333333333336,0.1666666666666666,12,361,4
2023-12-28,6.4,-1.5,1.2,3.3,-5.4,-2.5,84,0.0,0.0,14.0,29.5,28714.83,7.33,青岛,36.0671,120.3826,2023,73.08333333333333,119.7625,941.7083333333334,42.79583333333333,43.72083333333333,22.625,0.125,12,362,4
2023-12-29,5.7,-2.3,2.0,2.6,-5.7,-1.0,86,0.4,0.4,9.7,19.1,19292.63,6.79,青岛,36.0671,120.3826,2023,75.40833333333333,120.325,945.0833333333334,43.19583333333333,42.87916666666666,12.25,1.0,12,363,4
2023-12-30,8.4,2.2,5.6,5.0,-4.3,1.9,84,0.3,0.3,30.4,52.2,20236.06,6.73,青岛,36.0671,120.3826,2023,51.05,79.90833333333333,954.2916666666666,32.958333333333336,39.86666666666667,35.666666666666664,0.625,12,364,4
2023-12-31,3.4,-1.8,1.1,-3.3,-7.8,-5.5,73,0.0,0.0,33.7,59.0,31941.13,8.22,青岛,36.0671,120.3826,2023,27.65,44.5375,663.0416666666666,16.474999999999998,19.4875,41.833333333333336,0.7916666666666666,12,365,4
2024-01-01,1.9,-3.6,-0.7,-1.7,-7.7,-4.8,75,0.0,0.0,22.0,40.3,32588.16,9.88,青岛,36.0671,120.3826,2024,18.25,28.391666666666666,388.5833333333333,22.354166666666668,21.83333333333333,45.54166666666666,0.8333333333333334,1,1,4
2024-01-02,5.4,-2.2,1.0,2.3,-6.1,-2.5,79,0.0,0.0,9.9,20.2,27294.66,7.62,青岛,36.0671,120.3826,2024,81.27916666666667,120.72083333333336,884.9166666666666,47.31666666666666,53.76666666666667,14.625,1.6666666666666667,1,2,4
2024-01-03,5.1,-2.8,0.8,-1.5,-7.3,-4.1,64,0.0,0.0,24.0,46.1,33818.97,10.35,青岛,36.0671,120.3826,2024,74.96666666666667,109.37916666666666,913.2916666666666,47.99166666666667,36.68333333333333,23.375,0.875,1,3,4
2024-01-04,5.9,0.5,3.9,1.6,-3.3,-0.7,82,0.0,0.0,27.9,51.1,33506.44,9.76,青岛,36.0671,120.3826,2024,59.88333333333333,88.9875,904.3333333333334,28.45,26.829166666666666,62.29166666666666,1.25,1,4,4
2024-01-05,8.6,-0.6,2.7,5.6,-5.1,-1.2,75,0.0,0.0,15.5,28.1,33917.25,10.35,青岛,36.0671,120.3826,2024,74.08749999999999,110.47083333333336,1071.5833333333333,70.53750000000001,44.07916666666667,20.83333333333333,1.3333333333333333,1,5,4
2024-01-06,5.8,-2.7,0.3,-0.2,-7.8,-4.8,66,0.0,0.0,26.1,47.5,33635.82,10.08,青岛,36.0671,120.3826,2024,43.72916666666666,65.42916666666666,823.7083333333334,42.325,31.46666666666667,20.041666666666668,1.25,1,6,4
2024-01-07,2.2,-4.2,-1.8,-3.2,-8.9,-6.8,63,0.0,0.0,20.5,40.3,34344.44,10.57,青岛,36.0671,120.3826,2024,18.04583333333333,28.09583333333333,402.3333333333333,26.475,18.72083333333333,30.58333333333333,0.125,1,7,4
2024-01-08,5.1,-5.4,1.1,1.3,-9.3,-3.0,66,0.0,0.0,21.4,40.7,29727.49,8.92,青岛,36.0671,120.3826,2024,19.266666666666666,31.4125,380.75,26.679166666666664,19.02083333333333,39.25,0.0,1,8,4
2024-01-09,5.7,-1.5,3.7,1.4,-7.6,-0.5,71,0.2,0.2,24.5,43.2,5264.62,4.22,青岛,36.0671,120.3826,2024,49.925,76.46249999999999,705.0,36.80416666666667,36.4,10.25,2.5416666666666665,1,9,4
2024-01-10,3.6,-3.5,0.1,-0.7,-8.7,-5.1,64,0.0,0.0,23.1,40.0,34484.9,10.74,青岛,36.0671,120.3826,2024,22.5625,34.34166666666667,401.3333333333333,21.54583333333333,16.775000000000002,37.625,0.5,1,10,4
2024-01-11,7.5,-0.8,2.4,4.3,-4.3,-1.6,74,0.0,0.0,15.5,28.8,34202.54,10.57,青岛,36.0671,120.3826,2024,65.1375,97.35416666666669,857.3333333333334,40.9375,35.94166666666667,37.16666666666666,1.75,1,11,4
2024-01-12,7.6,-2.1,2.2,4.7,-5.5,-1.0,81,0.0,0.0,12.5,26.3,33266.63,10.45,青岛,36.0671,120.3826,2024,71.55833333333334,115.8875,1016.625,45.06666666666666,37.125,27.75,3.208333333333333,1,12,4
2024-01-13,7.5,0.6,4.7,2.9,-2.0,1.4,90,0.0,0.0,20.8,38.5,19455.92,6.93,青岛,36.0671,120.3826,2024,59.84166666666667,108.50416666666666,773.0,28.070833333333336,28.67083333333333,68.25,8.791666666666666,1,13,4
2024-01-14,5.9,-3.3,2.3,3.6,-10.0,-3.7,69,0.5,0.5,33.2,60.1,27262.1,9.81,青岛,36.0671,120.3826,2024,29.6375,44.71666666666667,511.5416666666667,13.1125,13.645833333333334,62.708333333333336,0.8333333333333334,1,14,4
2024-01-15,3.2,-4.3,-1.2,-1.8,-9.8,-6.0,51,0.0,0.0,20.5,37.1,34905.84,11.32,青岛,36.0671,120.3826,2024,28.225,44.67916666666667,381.4166666666667,29.516666666666666,21.025,40.66666666666666,0.0,1,15,4
2024-01-16,4.8,-2.5,2.1,0.7,-6.4,-1.6,62,0.2,0.0,14.3,24.1,0.0,3.31,青岛,36.0671,120.3826,2024,38.59583333333333,61.8,555.7083333333334,38.87916666666667,30.6375,15.875,0.0,1,16,4
2024-01-17,7.3,3.7,5.4,6.2,-0.7,1.9,92,8.0,7.7,20.0,34.6,0.0,1.82,青岛,36.0671,120.3826,2024,32.175000000000004,53.0125,489.625,30.6,20.041666666666668,27.20833333333333,0.125,1,17,4
2024-01-18,5.3,-0.1,3.2,0.1,-5.5,-1.8,80,0.0,0.0,22.1,40.3,2020.24,4.73,青岛,36.0671,120.3826,2024,19.404166666666665,29.579166666666666,548.7083333333334,29.854166666666668,21.641666666666666,22.75,1.0416666666666667,1,18,4
2024-01-19,3.8,-2.4,0.9,-1.4,-8.2,-4.6,74,0.4,0.4,22.7,41.4,0.0,3.33,青岛,36.0671,120.3826,2024,29.304166666666664,47.81666666666666,745.0,35.99583333333333,23.383333333333336,16.708333333333332,0.75,1,19,4
2024-01-20,3.0,-1.1,1.3,-3.0,-8.4,-4.8,79,2.2,0.3,30.9,56.5,0.0,3.89,青岛,36.0671,120.3826,2024,25.73333333333333,42.43333333333333,568.0833333333334,26.504166666666663,17.912499999999998,26.041666666666668,1.125,1,20,4
2024-01-21,-0.8,-6.1,-3.0,-8.7,-14.1,-10.8,58,0.0,0.0,34.1,60.1,30482.3,9.76,青岛,36.0671,120.3826,2024,10.166666666666666,16.116666666666667,319.4166666666667,9.729166666666666,8.879166666666666,51.833333333333336,1.0,1,21,4
2024-01-22,-4.9,-7.2,-6.0,-13.1,-15.5,-14.2,45,0.0,0.0,36.1,65.2,25953.26,8.55,青岛,36.0671,120.3826,2024,5.004166666666666,7.837499999999999,268.9583333333333,6.025,5.320833333333334,64.41666666666667,0.0,1,22,4
2024-01-23,-2.8,-7.1,-4.9,-10.7,-14.1,-12.2,41,0.0,0.0,30.3,56.2,32045.36,10.02,青岛,36.0671,120.3826,2024,12.966666666666669,19.23333333333333,330.4166666666667,12.966666666666669,11.079166666666666,53.75,0.0,1,23,4
2024-01-24,2.7,-4.2,-2.0,-3.0,-11.0,-8.0,44,0.0,0.0,22.6,39.2,35351.61,11.65,青岛,36.0671,120.3826,2024,19.425,30.429166666666664,360.9166666666667,18.591666666666665,14.870833333333332,51.083333333333336,0.1666666666666666,1,24,4
2024-01-25,3.8,-4.8,-1.1,0.0,-9.3,-5.2,59,0.0,0.0,11.6,20.2,34370.8,11.71,青岛,36.0671,120.3826,2024,24.1625,35.608333333333334,406.4166666666667,28.5625,23.15833333333333,42.16666666666666,0.0416666666666666,1,25,4
2024-01-26,5.3,-3.5,0.8,-0.3,-7.5,-3.6,51,0.0,0.0,15.6,31.0,35483.87,12.13,青岛,36.0671,120.3826,2024,62.19583333333333,89.65416666666665,886.875,56.24583333333334,38.15,16.416666666666668,0.0,1,26,4
2024-01-27,4.6,-3.9,-0.7,-0.3,-8.3,-5.2,63,0.0,0.0,12.2,24.5,34317.62,11.26,青岛,36.0671,120.3826,2024,42.81666666666666,65.59583333333333,668.2916666666666,45.8875,30.641666666666666,17.833333333333332,0.4583333333333333,1,27,4
2024-01-28,4.1,-4.4,-0.7,0.1,-8.3,-4.7,66,0.0,0.0,12.2,23.0,35559.89,12.42,青岛,36.0671,120.3826,2024,44.025,68.58749999999999,786.25,45.475,32.9,19.83333333333333,2.1666666666666665,1,28,4
2024-01-29,6.2,-1.5,2.5,1.7,-5.7,-1.5,80,0.0,0.0,16.6,33.8,35520.08,11.48,青岛,36.0671,120.3826,2024,45.6625,85.76666666666667,543.0,26.65,16.75,41.5,2.2916666666666665,1,29,4
2024-01-30,8.4,3.5,5.7,4.4,-0.9,1.7,82,0.0,0.0,20.9,39.2,25200.0,10.16,青岛,36.0671,120.3826,2024,40.833333333333336,76.58333333333333,433.7916666666667,23.254166666666663,17.162499999999998,49.0,1.1666666666666667,1,30,4
2024-01-31,6.8,-1.5,4.0,4.6,-8.0,0.2,87,1.9,1.3,26.6,47.2,0.0,2.76,青岛,36.0671,120.3826,2024,32.016666666666666,52.625,692.875,30.35,22.27916666666667,19.08333333333333,0.9166666666666666,1,31,4
2024-02-01,-0.6,-5.7,-3.4,-7.4,-12.4,-10.5,54,1.7,0.0,29.5,52.9,5704.01,5.93,青岛,36.0671,120.3826,2024,15.6125,25.375,571.9583333333334,20.729166666666668,15.004166666666668,44.16666666666666,0.625,2,32,4
2024-02-02,1.6,-5.6,-2.5,-4.7,-12.1,-8.8,54,0.0,0.0,24.2,45.0,30003.22,11.14,青岛,36.0671,120.3826,2024,14.283333333333331,21.5,367.9583333333333,16.008333333333333,13.2125,56.708333333333336,0.5,2,33,4
2024-02-03,3.1,-3.5,-0.8,-1.7,-9.1,-6.3,59,0.0,0.0,20.0,37.1,22.16,4.31,青岛,36.0671,120.3826,2024,32.579166666666666,50.020833333333336,931.0,34.833333333333336,26.1125,22.541666666666668,0.75,2,34,4
2024-02-04,2.3,-3.9,-1.1,-2.5,-9.7,-6.8,64,4.1,0.0,24.9,43.2,1413.28,4.94,青岛,36.0671,120.3826,2024,29.666666666666668,46.40833333333333,869.5416666666666,38.80416666666667,25.133333333333336,22.0,0.6666666666666666,2,35,4
2024-02-05,0.6,-3.7,-1.8,-6.8,-10.2,-8.6,75,2.5,0.1,34.5,63.0,26546.33,10.98,青岛,36.0671,120.3826,2024,21.725,36.583333333333336,568.8333333333334,20.85,14.083333333333334,49.833333333333336,0.2083333333333333,2,36,4
2024-02-06,3.8,-4.2,-1.3,-2.3,-10.3,-7.0,64,0.0,0.0,22.5,42.1,35979.21,13.09,青岛,36.0671,120.3826,2024,30.90416666666667,49.5375,338.0,16.995833333333334,14.466666666666669,55.958333333333336,0.875,2,37,4
2024-02-07,4.1,-4.9,-1.2,-2.0,-9.3,-6.2,65,0.0,0.0,20.4,37.8,36000.0,13.67,青岛,36.0671,120.3826,2024,48.9625,75.99166666666666,419.7083333333333,19.0625,17.383333333333333,52.708333333333336,2.458333333333333,2,38,4
2024-02-08,3.8,-4.3,-1.2,-0.6,-8.6,-5.4,72,0.0,0.0,12.1,26.3,25084.2,9.71,青岛,36.0671,120.3826,2024,65.00416666666666,97.3875,681.2083333333334,35.92916666666667,29.891666666666666,35.375,1.3333333333333333,2,39,4
2024-02-09,5.8,-3.5,1.5,1.8,-7.4,-2.4,72,0.0,0.0,19.8,36.0,36000.0,13.67,青岛,36.0671,120.3826,2024,98.60416666666669,145.45416666666668,994.5833333333334,37.15416666666667,33.9625,53.833333333333336,1.7083333333333333,2,40,4
2024-02-10,8.7,-1.7,2.4,4.1,-5.4,-1.7,64,0.0,0.0,14.1,26.3,36021.45,13.83,青岛,36.0671,120.3826,2024,135.26666666666668,201.7,1279.6666666666667,47.3875,51.67916666666667,54.083333333333336,4.083333333333333,2,41,4
2024-02-11,10.2,-3.5,2.8,7.1,-7.6,-0.6,74,0.0,0.0,11.4,19.8,36000.0,14.03,青岛,36.0671,120.3826,2024,76.12916666666666,118.52083333333331,840.7083333333334,33.69166666666667,28.820833333333336,42.79166666666666,7.625,2,42,4
2024-02-12,8.4,2.8,5.6,3.4,-0.5,1.4,80,0.0,0.0,24.5,46.1,36000.0,13.86,青岛,36.0671,120.3826,2024,55.65416666666667,98.09166666666664,848.6666666666666,23.45,18.816666666666663,68.41666666666667,18.375,2,43,4
2024-02-13,9.1,4.4,6.8,5.0,1.0,3.0,81,0.0,0.0,20.2,39.2,36000.0,13.58,青岛,36.0671,120.3826,2024,36.94583333333333,58.59583333333333,694.4583333333334,23.004166666666663,19.570833333333333,59.458333333333336,1.3333333333333333,2,44,4
2024-02-14,13.1,5.2,8.5,11.7,-1.4,5.5,81,0.5,0.5,28.8,51.5,33219.86,13.22,青岛,36.0671,120.3826,2024,57.27916666666667,84.72083333333333,938.875,38.45,38.30833333333333,30.125,0.4166666666666667,2,45,4
2024-02-15,6.5,-1.2,2.5,-1.2,-6.9,-3.9,50,3.6,1.1,32.6,59.4,32851.74,13.18,青岛,36.0671,120.3826,2024,21.204166666666666,33.09166666666667,436.2916666666667,19.216666666666665,14.683333333333332,55.208333333333336,2.5416666666666665,2,46,4
